Blog	sobre	día	las	hasta	mayor	está	este	esta	bien	ahora	una	o	no	menos	cómo	aunque	pero	su	si	se	nos	desde	es	internet	más	número	hace	como	hecho	por	además	muy	al	sus	otros	del	ya	todo	para	ser	nuestra	nuestro	un	problema	porque	sin	también	lo	qué	tiene	parte	tiempo	con	puede	ha	millones
Android Pay: 5 cosas que necesitas saber si quieres utilizarlo	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
La música de los planetas	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	2	0	0	0
Los comedores de arsénico	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0
Logjam, el hacedor de llaves en el reino de las cerraduras cobardes	2	0	11	3	0	0	5	2	1	3	12	1	9	0	1	1	0	6	1	7	1	0	12	1	6	3	0	6	0	13	0	2	8	2	0	8	3	1	12	2	1	0	17	3	0	0	0	1	2	2	2	0	8	1	3	0
Escépticos 10: “¿Salud de consumo?"	0	0	9	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0
Android Pay está en camino, ¿qué pasará con Google Wallet?	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	2	0	0	0
La batalla del libre pensamiento	2	2	35	1	1	2	0	2	0	0	16	9	24	3	0	0	5	12	5	18	4	0	24	2	18	0	1	10	2	17	0	1	6	9	2	21	1	8	12	3	2	0	10	0	3	3	1	11	0	2	6	1	14	3	8	2
App del día: Convertos	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
Facebook estrena stickers alusivos a Copa América [FOTO]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Querer no es poder	2	0	4	0	0	1	0	1	0	0	6	7	22	1	2	2	3	7	3	15	5	0	15	0	1	1	1	13	1	11	1	0	3	3	3	4	1	4	9	3	6	4	4	0	6	2	0	10	1	1	0	0	7	1	2	0
Memorias de la Condesa de Espoz y Mina	0	0	3	0	3	0	0	0	0	1	5	0	1	0	0	0	1	1	1	3	0	1	1	0	2	0	0	1	0	3	0	0	0	1	0	8	1	1	3	0	0	0	2	0	0	1	0	2	0	0	0	1	0	1	1	0
Minified.js un jQuery compacto	0	1	1	0	2	0	1	0	0	0	1	0	7	0	1	1	5	0	1	4	0	0	7	0	1	0	0	1	0	1	0	1	1	0	0	1	0	0	0	1	0	0	6	1	0	0	1	3	0	0	1	0	1	1	1	0
magdalena =/= muffin	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Reentrada atmosférica en modo helicóptero	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
La Luz, la Oscuridad y el Polvo	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
R2-D2 de Star Wars se convierte en congelador que sirve bebidas	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0
Azul y rojo, rojo y azul	0	1	13	3	4	2	3	2	0	1	7	3	7	5	0	3	5	11	2	10	6	2	11	0	7	0	2	6	0	13	0	1	8	1	0	16	5	3	4	3	1	1	7	0	1	0	0	7	1	3	0	5	6	0	0	0
Guía rápida para detectar la mala ciencia	1	0	6	0	1	0	0	0	1	0	4	4	5	0	2	0	0	0	2	3	2	0	2	0	1	0	0	0	0	7	0	1	1	0	0	1	0	0	3	1	0	0	2	0	0	0	0	0	1	0	0	0	6	0	0	0
Atomic.io – plataforma para crear prototipos interactivos de aplicaciones web	1	0	2	0	0	0	1	0	0	0	5	3	2	0	1	0	0	1	0	2	1	1	6	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	6	0	0	3	3	1	0	0	0	4	0	0	1	0	4	1	0	0
Panoramas botánicos de California	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0
Marketing multinivel: sólo una ilusión	0	0	16	3	1	1	3	4	2	0	17	11	17	2	0	2	3	6	4	11	1	0	16	0	8	3	1	7	1	27	1	3	12	8	5	16	5	1	7	1	0	0	15	0	0	4	3	6	3	1	3	0	7	4	3	1
Reflexiones de un juez de StartupBus 2015	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0
Una pintura al óleo de la fuerza del Sol	0	0	4	1	0	0	0	0	0	0	7	0	2	0	0	1	2	8	2	6	1	2	6	0	5	0	0	3	0	3	0	0	4	1	1	8	1	0	3	1	5	0	0	0	0	1	0	6	0	1	0	1	3	1	0	0
Robert Liston, un cirujano rápido y letal	0	1	3	0	1	2	1	1	4	0	5	0	9	0	1	2	8	5	3	3	0	0	1	0	2	0	0	1	0	2	0	1	3	3	0	3	1	1	3	0	0	1	8	0	0	2	3	2	1	0	0	0	3	0	0	0
Uber lanza un videojuego para iPhone que recluta a sus futuros conductores	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
El supuesto autor del ransomware Locker se arrepiente y descifra los ficheros	1	0	7	0	0	1	5	1	0	0	4	0	2	0	0	1	1	3	2	5	0	0	6	0	2	0	1	1	0	5	0	0	0	1	0	10	1	1	9	0	0	0	5	0	0	0	0	0	0	0	0	0	8	0	3	0
YouTube inauguró las emisiones en directo a 60 fps sobre HTML5	2	0	3	0	0	0	1	1	0	1	2	0	1	0	0	0	1	0	2	1	0	1	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	3	0	0	0	2	0	1	0	0	1	1	0	0	0
Quemando horas de trabajo por un bote de Mistol	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Ante el bello rostro de la muerte	0	1	3	1	0	1	0	7	0	0	13	0	2	0	0	0	1	9	1	3	1	0	8	0	6	0	1	4	0	2	0	0	2	0	0	5	2	0	1	1	0	2	6	0	1	0	1	2	0	1	1	1	2	2	0	2
Cómo nos engañan - Charla en el IES Montevil	0	0	1	0	0	0	0	0	0	0	3	0	2	0	1	0	0	1	0	0	2	0	0	0	0	0	0	1	0	5	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0
WWDC15: Apple aumenta la seguridad nativa en iOS9 con claves más largas y verificación de dos niveles	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
La censura de Banca Triodos	2	0	11	0	0	4	3	1	1	0	9	2	16	1	0	1	3	5	6	8	0	5	14	1	2	0	1	8	2	8	3	0	6	8	2	6	3	1	3	2	0	0	11	1	2	5	3	6	2	3	2	0	8	1	7	0
Felipe IV y la España de su tiempo, de Alain Hugon	1	0	1	1	0	0	3	1	1	0	5	1	3	0	0	0	0	11	1	2	2	1	3	0	1	0	0	4	0	1	0	0	2	2	0	6	0	1	3	0	0	0	4	0	0	1	0	0	0	0	0	5	2	1	0	0
¿Puedes meterlo en la gofrera? - Experimentando con comida	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0
Vulnerabilidad en Flash Player explotada dos semanas después del parche	0	0	1	0	0	2	0	1	0	0	8	2	1	0	0	0	0	0	0	5	0	0	2	0	3	0	1	2	0	2	0	0	3	1	0	3	2	0	7	2	0	0	6	0	0	3	1	3	0	0	0	0	3	1	2	0
Disponible en YouTube la conferencia Seguridad en comunicaciones móviles de David Pérez (Layakk), último vídeo del XI Ciclo de las Conferencias TASSI 2015	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
Los orígenes de Blasia pusilla (un desahogo botanofricáceo)	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0
Empezando con Angular 2 de la mano de uno de sus ingenieros (y en vídeo)	3	0	2	0	0	1	0	0	0	1	3	0	5	0	0	0	0	2	1	5	2	1	3	0	2	0	2	9	0	1	0	0	2	3	0	4	3	1	2	0	0	0	5	0	2	0	1	2	0	0	0	0	6	1	1	0
Motores de pistones con electroimanes	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0
¿Las naranjas flotan o se hunden?	0	0	5	0	1	1	2	0	0	0	3	5	0	1	1	0	1	0	5	4	1	0	5	0	0	0	0	0	0	2	0	1	3	0	0	0	0	1	1	0	0	0	2	0	0	1	1	5	2	0	0	0	2	0	0	0
La verdad detrás de la historia sobre las empresas que usan células fetales para saborizar alimentos	1	0	2	0	0	2	0	0	0	0	1	3	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	2	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	1
Twitter eliminará el límite de 140 caracteres en los mensajes directos	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
¿Son útiles los test de CI?	1	0	14	1	2	0	0	2	0	3	12	1	4	0	0	0	4	2	1	9	0	0	4	2	2	2	0	4	0	1	1	1	1	2	0	5	0	1	4	2	0	0	8	0	1	0	0	2	1	1	0	0	10	1	2	0
El anillo negro de Tigre era un vórtice generado por una explosión	0	1	2	0	0	1	1	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
La primera pierna prostética con percepción táctil entra en acción	0	0	3	1	0	0	1	3	0	0	1	0	0	0	0	0	0	0	1	2	1	1	2	0	1	0	0	2	0	4	0	0	4	0	0	3	0	0	0	0	0	0	1	0	0	0	2	1	0	0	1	0	5	0	2	0
Henry y el olfato: lecciones póstumas del memorable amnésico Henry Molaison	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dick Costolo dimite como CEO de Twitter	1	0	2	1	0	0	1	0	0	0	0	1	2	0	0	0	0	3	0	0	0	1	1	0	0	0	0	2	0	2	0	1	4	1	0	2	0	0	2	0	0	0	5	1	0	1	0	0	0	0	1	0	2	0	0	0
Las mejores aplicaciones para descubrir música nueva	1	1	8	0	0	0	1	3	1	1	13	11	2	0	1	1	0	2	2	3	1	3	10	0	3	0	0	3	0	2	1	2	1	1	1	2	2	1	30	1	0	0	4	0	3	1	2	3	0	0	1	2	8	0	2	0
Finaliza la expedición que nos acerca a Marte	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	4	1	0	2	0	2	0	0	0	1	2	0	0	2	0	0	0	1	0	2	0	0	0	5	0	0	1	0	0	0	0	0	2	1	0	2	0
Javascript, frameworks MVC y el empuje de Angular.js	1	3	1	0	0	0	2	3	1	1	4	1	1	1	0	0	1	0	0	6	1	0	5	0	3	0	1	1	2	2	0	3	0	1	0	2	0	0	5	2	0	0	10	0	0	2	1	2	1	1	2	0	3	0	0	0
Cómo hacer el pico y la pala de Minecraft paso a paso	1	0	6	0	0	0	0	0	0	0	3	5	4	0	2	0	0	0	2	3	2	0	2	0	1	0	0	2	0	0	0	1	1	0	0	4	1	0	7	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0
Glamour y estilo durante la Semana de la Moda en París	0	0	4	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	6	0	0	1	0	0	0	0	2	0	2	0	0	2	1	0	0	0	1	4	1	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0
Las muchas brújulas de China	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
La extrema delicadeza de un árbol	0	1	10	1	1	1	1	0	0	0	4	1	3	1	0	0	0	6	0	5	0	0	6	0	3	0	2	4	0	5	0	0	0	3	2	4	1	0	4	0	0	0	12	0	1	1	4	3	0	1	0	1	6	0	0	0
En el corazón de la Medusa	0	0	6	1	1	1	1	5	0	0	6	1	2	0	0	0	1	6	0	10	0	0	4	0	2	0	0	1	0	3	1	1	2	2	0	1	2	0	4	1	0	1	1	0	0	1	1	2	0	0	1	0	2	1	2	0
Nuevos procesadores Serie A de AMD para computadoras de escritorio	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
Última actualización de Foursquare añade soporte a Android Wear	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Cómo ver la Copa América en HD en Chile vía TDT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Rebelde sin motivo	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Mis pecados americanos (2 de n): el cactus blossom	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Ayer Megaupload, mañana... ?	2	0	7	3	0	0	1	1	0	1	3	3	5	0	0	0	0	1	3	10	1	2	5	2	3	0	1	5	3	10	0	0	1	2	2	8	0	2	6	3	2	0	7	0	4	0	2	4	0	0	1	0	4	2	2	0
La leyenda del coche eléctrico de Nikola Tesla	0	0	0	0	0	0	1	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Cómo ver páginas web recientes cuando no estés conectado	0	0	0	0	0	1	0	0	0	0	2	1	2	0	1	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Vulnerabilidad en Apache Cordova permite manipular aplicaciones Android	1	0	8	1	0	0	1	3	1	0	7	6	2	0	0	0	1	0	1	6	0	4	3	0	2	1	0	6	0	3	0	0	0	0	0	2	0	0	5	0	0	0	12	1	0	0	1	1	0	0	1	0	7	1	4	0
Un posible futuro bajo la luz del Sol	1	1	9	2	1	0	5	4	0	1	3	5	2	1	0	1	3	8	1	10	1	2	5	0	4	0	0	6	0	7	0	2	5	2	0	7	3	1	8	1	0	0	6	0	0	0	0	3	0	1	0	1	5	2	0	0
¿Cuál de las muchas homeopatías se quiere regularizar?	7	1	59	2	0	5	1	4	4	0	47	43	70	7	6	4	13	18	16	71	5	3	49	1	23	0	3	36	5	37	2	0	17	11	5	34	6	4	27	13	0	0	43	4	11	9	7	28	6	4	4	3	27	10	8	0
¿Qué tan viejos llegaban a ser los dinosaurios?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
10 años	0	0	9	8	1	0	6	0	0	0	8	10	18	1	0	1	4	2	3	9	3	7	7	1	8	0	3	9	0	9	1	1	2	4	1	11	0	7	12	2	0	0	6	0	1	5	2	5	0	0	0	1	3	1	5	2
Google estrena doodle para celebrar inicio de Copa América [FOTO]	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
La dieta Atkins (o la guerra contra la glucosa)	1	0	2	0	0	0	1	0	0	0	2	2	2	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	4	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Kaspersky reconoce un ataque sobre sus sistemas	11	4	9	2	0	4	10	0	4	1	9	2	10	0	1	2	2	7	2	11	1	1	5	0	5	0	0	9	1	9	3	3	10	6	3	11	1	2	9	2	2	0	18	0	1	4	4	6	2	0	1	1	9	2	5	0
Conspiranoia para principiantes	3	3	11	3	0	2	1	2	0	0	13	10	19	1	1	1	6	6	4	4	3	3	24	0	6	0	0	9	2	12	0	1	4	3	0	18	1	1	19	0	0	2	14	1	1	4	2	13	12	5	1	1	8	2	2	0
El inglés, un idioma con bastantes curiosidades	0	3	3	1	2	0	1	0	2	0	3	2	3	2	1	2	0	2	1	5	2	1	8	0	6	4	0	0	0	2	0	0	1	0	0	6	0	0	4	0	0	0	6	0	0	0	0	1	1	1	0	1	8	0	0	0
No duermo… el glifosato me come	1	0	1	0	0	0	0	1	0	0	2	3	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Sobrevuela el planeta enano Ceres gracias a este vídeo de la NASA	0	0	4	2	1	0	2	1	0	0	0	0	0	0	0	0	0	2	0	3	1	0	2	0	3	0	0	2	0	4	0	0	0	0	0	4	1	0	0	2	0	0	5	0	0	0	1	1	1	0	0	0	1	0	1	0
En el caos de Plutón	0	1	11	0	0	2	3	3	0	1	3	2	8	2	0	3	1	7	5	12	1	1	10	0	5	1	1	7	0	11	0	1	6	3	1	15	7	1	6	3	1	0	14	1	2	0	2	5	0	0	1	4	2	1	1	1
Una solución de 1927 para aparcar en espacios reducidos	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
7 pasos para guardar tus archivos para la posteridad	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Horas frenéticas en el silencio	0	0	9	0	0	1	2	1	0	0	4	0	4	0	0	1	3	7	0	4	2	0	0	0	1	0	0	6	0	4	0	1	1	3	0	3	4	1	2	1	0	0	3	0	1	1	0	2	0	0	2	3	3	2	0	0
Los jóvenes, el pensamiento mágico y la pseudociencia	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	4	0	0	3	0	0	0	1	0	0	0	1	0	0	1	0	0	3	0	0	0
Estrellas de neutrones: formación y definición	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tutellus mejora la experiencia de usuario en sus cursos online gratuitos	0	0	1	0	0	0	1	1	0	3	3	0	0	1	0	0	0	1	0	0	5	1	4	0	5	0	0	0	0	3	0	0	1	2	1	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
La identidad ficticia, no digital, del barón de Arizona	1	1	4	0	0	1	1	0	0	0	3	0	4	0	0	1	3	4	0	5	2	0	1	2	4	0	0	2	1	4	1	0	2	3	3	3	1	3	3	1	2	2	5	0	0	2	1	3	0	0	0	0	5	0	1	1
Escépticos 09: “¿Milagro?”	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Más de 1000 empresas estarán en OpenExpo 2015	4	0	4	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	1	2	0	0	1	0	4	0	0	1	0	4	0	0	0	1	1	1	2	1	4	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
WWDC15: Apple mejora administración de archivos en iCloud	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Ventajas, trucos, mitos y verdades del 4G - presentado por @huaweiES	0	0	15	2	0	0	0	2	1	0	9	12	6	3	0	0	0	2	5	6	3	1	7	0	13	1	0	6	1	6	2	0	3	2	0	6	1	0	2	2	1	0	5	0	0	5	3	2	0	1	1	2	15	0	1	0
Las caras cambian cuando le ven la cara	0	0	10	0	0	1	3	1	0	0	9	1	5	1	0	0	1	2	5	8	0	1	4	0	5	1	0	7	0	3	1	2	5	2	0	9	0	1	5	1	0	0	11	0	0	0	1	2	0	3	1	0	6	3	3	0
Todo se ha perdido, menos el honor.	0	0	6	0	0	0	1	0	0	0	1	0	0	3	0	0	2	6	1	5	0	0	0	0	0	0	0	0	0	2	0	0	4	1	0	4	1	3	2	0	0	0	5	0	0	0	0	0	0	1	0	0	3	0	3	0
LA LUNA EN JUNIO	5	17	2	1	0	0	0	0	0	0	3	1	2	0	0	1	1	1	0	2	0	0	3	0	3	0	2	0	0	1	0	3	2	0	0	3	0	0	1	0	0	0	3	0	0	0	0	2	0	6	0	3	14	0	0	0
A qué velocidad nos desplazamos en función del lugar donde residimos	3	1	0	1	1	0	0	1	1	0	11	1	7	1	0	1	4	1	7	3	10	1	8	0	2	0	0	3	0	12	1	0	4	0	1	7	2	2	2	0	0	0	6	0	1	1	2	3	2	0	0	1	3	0	0	0
¡Tengo la solución para los deberes!	0	0	2	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nuevo diseño de chip de ARM podría duplicar la vida de la batería en dispositivos de Internet de las cosas (lot)	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0
¡SORTEAMOS UNA CAPTURADORA EN TWITTER!	1	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0
La alianza de Oculus y Xbox es la respuesta a Morpheus	0	0	2	0	0	1	0	1	0	0	2	0	0	0	0	0	0	2	0	1	0	0	3	0	3	0	0	0	0	2	0	0	2	1	0	3	0	0	5	2	0	0	5	0	0	0	0	2	0	0	0	0	1	0	0	0
2 de octubre	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Con Google Fish View podrás recorrer el fondo del océano y contemplar la vida acuática	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	4	0	0	1	0	1	0	0	1	0	1	0	0	2	0	0	6	0	0	3	0	0	1	2	0	0	1	1	0	0	0	0	0	3	0	0	0
Nuevas versiones de PostgreSQL corrigen tres vulnerabilidades	0	0	1	0	0	0	0	2	0	0	4	2	1	0	0	0	0	0	1	5	0	1	1	0	1	0	0	0	0	3	1	0	2	0	1	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0	2	0
Este es el primer comercial de Spectre, el nuevo filme de James Bond	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Morillas Cobo y su motor rotativo	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Apple publica la primera actualización para su reloj Apple Watch	0	1	2	1	0	1	0	2	0	0	4	2	0	1	0	1	0	2	0	10	0	1	1	0	1	0	0	1	0	2	0	0	4	0	0	4	3	1	1	0	0	0	3	0	0	0	4	0	0	1	0	0	1	0	1	0
Dinosaurios: Información completa, reportajes y noticias	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Escépticos 13: “¿Cambio climático?”	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0
